Nombre,Calificación,Puntaje_Especs,Conectividad,RAM,Memoria,Nombre_Procesador,Nucleos_Procesador,GHz_Procesador,Pulgadas,Resolucion_pantalla,Tasa_de_refresco,Camara_frontal,Almacenamiento_extra_sistema_operativo,Capacidad_Batería_mAh,Velocidad_Carga_W,Relacion_Bateria_Precio,triple_trasera,camara_frontal,relacion_calidad_precio,sistema_operativo,soporte_tarjeta_memoria,tiene_radio_fm,Precio($)
iQOO 11 5G,4.6,87.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",8 GB RAM,256.0,Snapdragon 8 Gen2,Octa Core,3.2,6.78,1440 x 3200 px,144 Hz,Display with Punch Hole,"Android v13, No FM Radio",5000.0,120.0,0.09615569530183272,50 MP + 13 MP + 8 MP,16 MP,597.6896551724138,Android v13,Desconocido,No,623.988
Samsung Galaxy F13,4.05,74.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC",4 GB RAM,64.0,Exynos 850,Octa Core,2.0,6.6,2408 x 1080 px Display with Water Drop Notch,,,"Memory Card Supported, upto 1 TB, Android v12",6000.0,15.0,0.6000600060006,50 MP + 5 MP + 2 MP,8 MP,135.1216216216216,Memory Card Supported,Sí,Desconocido,119.988
Realme 9 5G,3.95,75.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",4 GB RAM,64.0,Dimensity  810 5G,Octa Core,2.4,6.5,1080 x 2400 px,90 Hz,Display with Punch Hole,"Memory Card Supported, upto 1 TB, Android v11",5000.0,18.0,0.3571683691692264,48 MP + 2 MP + 2 MP,16 MP,186.65333333333334,Memory Card Supported,Sí,Desconocido,167.988
Honor 60 SE 5G,4.05,75.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",8 GB RAM,128.0,Dimensity 900,Octa Core,2.0,6.67,1080 x 2340 px,120 Hz,Display with Punch Hole,"Android v11, No FM Radio",4300.0,66.0,0.1720688275310124,64 MP + 8 MP + 2 MP,16 MP,333.2,Android v11,Desconocido,No,299.88
Tecno Spark 9T,4.5,72.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",4 GB RAM,64.0,Helio G35,Octa Core,2.3,6.6,1080 x 2408 px Display with Water Drop Notch,,,"Memory Card Supported, Android v12",5000.0,18.0,0.704324552753909,50 MP + 2 MP,8 MP,98.59722222222223,Memory Card Supported,Sí,Desconocido,85.188
Samsung Galaxy A23,4.1,79.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",6 GB RAM,128.0,Snapdragon  680,Octa Core,2.4,6.6,1080 x 2408 px Display with Water Drop Notch,,,"Memory Card Supported, upto 1 TB, Android v12",5000.0,25.0,0.2915621902151729,50 MP Quad Rear,8 MP,217.0759493670886,Memory Card Supported,Sí,Desconocido,205.788
Xiaomi Redmi Note 11,4.5,76.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster",4 GB RAM,64.0,Snapdragon  680,Octa Core,2.4,6.43,1080 x 2400 px,90 Hz,Display with Punch Hole,"Memory Card Supported, upto 512 GB, Android v11",5000.0,33.0,0.43478260869565216,50 MP Quad Rear,13 MP,151.31578947368422,Memory Card Supported,Sí,Desconocido,138.0
Samsung Galaxy A33 5G,4.6,82.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",6 GB RAM,128.0,Exynos  1280,Octa Core,2.4,6.4,1080 x 2400 px,90 Hz,Display with Punch Hole,"Memory Card (Hybrid), upto 1 TB, Android v12",5000.0,25.0,0.19231508904188624,48 MP Quad Rear,13 MP,317.0609756097561,Memory Card (Hybrid),Sí,Desconocido,311.988
Poco X4 Pro 5G,4.25,80.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster",6 GB RAM,64.0,Snapdragon 695,Octa Core,2.2,6.67,1080 x 2400 px,120 Hz,Display with Punch Hole,"Memory Card (Hybrid), upto 1 TB, Android v11",5000.0,67.0,0.3125195324707794,64 MP + 8 MP + 2 MP,16 MP,199.9875,Memory Card (Hybrid),Sí,Desconocido,191.988
Honor X50i Plus,4.45,81.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",12 GB RAM,256.0,Dimensity 6080,Octa Core,2.4,6.7,1080 x 2400 px,90 Hz,Display with Punch Hole,"Android v13, No FM Radio",4500.0,35.0,0.23696682464454977,108 MP + 2 MP Dual Rear,8 MP,234.44444444444446,Android v13,Desconocido,No,227.88
Lava Blaze 2 5G (6GB RAM + 128GB),4.7,75.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",6 GB RAM,128.0,Dimensity 6020,Octa Core,2.2,6.5,720 x 1600 px,90 Hz,Display with Punch Hole,"Memory Card Supported, upto 1 TB, Android v13",5000.0,18.0,0.45458678061641966,50 MP + 0.08 MP Dual Rear,8 MP,146.65333333333334,Memory Card Supported,Sí,Desconocido,131.988
Nubia Z50S,4.15,82.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",8 GB RAM,128.0,Snapdragon 8 Gen2,Octa Core,3.2,6.67,1080 x 2400 px,144 Hz,Display with Punch Hole,"Android v13, No FM Radio",5000.0,80.0,0.2000080003200128,64 MP + 50 MP + Macro,16 MP,304.8658536585366,Android v13,Desconocido,No,299.988
Vivo Y27s,4.2,79.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC",8 GB RAM,128.0,Snapdragon  680,Octa Core,2.4,6.64,1080 x 2388 px,90 Hz,Display with Water Drop Notch,"Memory Card Supported, Android v13",5000.0,44.0,0.3849114703618168,50 MP + 2 MP Dual Rear,8 MP,164.43037974683546,Memory Card Supported,Sí,Desconocido,155.88
Vivo V40 Lite 5G,4.65,87.0,"Single Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",12 GB RAM,256.0,Snapdragon 6 Gen1,Octa Core,2.2,6.68,1080 x 2400 px,120 Hz,Display with Punch Hole,"Memory Card Supported, Android v14",5000.0,44.0,0.10871928680147858,108 MP + 8 MP + 2 MP,50 MP,528.6206896551724,Memory Card Supported,Sí,Desconocido,551.88
Samsung Galaxy M44 5G,4.15,83.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",6 GB RAM,128.0,Snapdragon 888,Octa Core,2.84,6.58,1080 x 2400 px,120 Hz,Display with Water Drop Notch,"Memory Card (Hybrid), upto 1 TB, Android v13",5000.0,25.0,0.16667222240741358,50 MP + 2 MP + 2 MP,13 MP,361.43373493975906,Memory Card (Hybrid),Sí,Desconocido,359.988
Xiaomi Redmi 14C,4.5,71.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",4 GB RAM,64.0,Helio  G99,Octa Core,2.2,6.78,720 x 1650 px Display with Water Drop Notch,,,"Memory Card Supported, upto 1 TB, Android v13",5000.0,,0.5000500050005,50 MP + Depth Sensor Dual Rear,8 MP,140.83098591549296,Memory Card Supported,Sí,Desconocido,119.988
Tecno Pova 6,4.55,69.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",8 GB RAM,128.0,Dimensity 6080,Octa Core Processor,,6.8,1080 x 2400 px,120 Hz,Display with Water Drop Notch,"Memory Card Supported, upto 1 TB, Android v14",6000.0,33.0,0.315955766192733,64 MP Dual Rear,16 MP,275.2173913043478,Memory Card Supported,Sí,Desconocido,227.88
Infinix Zero 40,4.55,80.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC",8 GB RAM,128.0,Helio,Octa Core Processor,,6.78,1080 x 2400 px,120 Hz,Display with Water Drop Notch,"Memory Card Supported, upto 2 TB, Android v14",5000.0,100.0,0.25012506253126565,200 MP + 32 MP + 8 MP,32 MP,249.875,Memory Card Supported,Sí,Desconocido,239.88
Motorola Razr 40 Ultra,4.2,89.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",8 GB RAM,256.0,Snapdragon  8+ Gen1,Octa Core,3.2,6.9,1080 x 2640 px,165 Hz,Display with Punch Hole,"13 MP + 12 MP Dual Rear & 32 MP Front Camera, Memory Card Not Supported",3800.0,30.0,0.05205550760969328,"Foldable Display, Dual Display",,820.2134831460675,Desconocido,No,Desconocido,875.988
Xiaomi Redmi Note 14,4.35,75.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster",4 GB RAM,128.0,Helio G99,Octa Core,2.2,6.67,1080 x 2460 px,90 Hz,Display with Punch Hole,"Memory Card Supported, upto 1 TB, Android v12",6000.0,67.0,0.42887776983559683,50 MP + 8 MP + 2 MP,16 MP,186.53333333333333,Memory Card Supported,Sí,Desconocido,167.88
OPPO A98 5G,4.05,82.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",8 GB RAM,256.0,Snapdragon 695,Octa Core,2.2,6.72,1080 x 2400 px,120 Hz,Display with Punch Hole,"Memory Card Supported, upto 1 TB, Android v13",5000.0,67.0,0.2000800320128051,64 MP + 2 MP + 2 MP,32 MP,304.7560975609756,Memory Card Supported,Sí,Desconocido,299.88
Asus Zenfone 10,4.15,89.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",8 GB RAM,128.0,Snapdragon 8 Gen2,Octa Core,3.2,5.92,1080 x 2400 px,144 Hz,Display with Punch Hole,"Android v13, No FM Radio",4300.0,30.0,0.06057191153683617,50 MP + 13 MP Dual Rear,32 MP,797.6404494382023,Android v13,Desconocido,No,851.88
Redmi K60 Ultra,4.15,85.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",12 GB RAM,256.0,Dimensity 9200 Plus,Octa Core,3.05,6.67,1220 x 2712 px,144 Hz,Display with Punch Hole,"Android v13, Bluetooth",5000.0,120.0,0.16672224074691563,50 MP + 8 MP + 2 MP,20 MP,352.8235294117647,Android v13,Desconocido,Desconocido,359.88
Vivo V27 Pro (12GB RAM + 256GB),4.75,86.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",12 GB RAM,256.0,Dimensity 8200,Octa Core,3.1,6.78,1080 x 2400 px,120 Hz,Display with Punch Hole,"Android v13, No FM Radio",4600.0,66.0,0.12105581725834891,50 MP + 8 MP + 2 MP,50 MP,441.8488372093023,Android v13,Desconocido,No,455.988
Nubia Z50 Ultra,4.7,88.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",8 GB RAM,256.0,Snapdragon 8 gen2,Octa Core,3.2,6.8,1116 x 2480 px,120 Hz,Display,"Android v13, No FM Radio",5000.0,80.0,0.10640561821664184,64 MP + 64 MP + 50 MP,16 MP,533.9772727272727,Android v13,Desconocido,No,563.88
OnePlus V Flip,4.4,89.0,"Single Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",12 GB RAM,256.0,Dimensity 9000 Plus,Octa Core,3.2,6.78,1080 x 2520 px,120 Hz,Display with Punch Hole,"50 MP + 8 MP Dual Rear & 32 MP Front Camera, Memory Card Not Supported",4500.0,67.0,0.05625703212901613,"Foldable Display, Dual Display",,898.7640449438202,Desconocido,No,Desconocido,959.88
iKall Z19 Pro,4.25,60.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",4 GB RAM,64.0,Quad Core,1.6 GHz Processor,,6.5,720 x 1600 px Display with Water Drop Notch,,,"Memory Card (Hybrid), upto 128 GB, Android v11.0",5000.0,,0.6916585973163646,13 MP Rear,8 MP,120.48333333333333,Memory Card (Hybrid),Sí,Desconocido,86.748
Motorola Moto G13,4.2,75.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC",4 GB RAM,128.0,Helio G85,Octa Core,2.0,6.5,720 x 1600 px,90 Hz,Display with Punch Hole,"Memory Card Supported, upto 512 GB, Android v13",5000.0,10.0,0.55561729081009,50 MP + 2 MP + 2 MP,8 MP,119.98666666666666,Memory Card Supported,Sí,Desconocido,107.988
Tecno Phantom X2,4.5,85.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",8 GB RAM,256.0,Dimensity 9000,Octa Core,3.05,6.8,1080 x 2400 px,120 Hz,Display with Punch Hole,"Android v12, No FM Radio",5160.0,45.0,0.15036279395052016,64 MP + 13 MP + 2 MP,32 MP,403.7294117647059,Android v12,Desconocido,No,411.80400000000003
Vivo Y22 (6GB RAM + 128GB),4.35,75.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",6 GB RAM,128.0,Helio G70,Octa Core,2.0,6.55,720 x 1612 px Display with Water Drop Notch,,,"Memory Card Supported, upto 1 TB, Android v12",5000.0,18.0,0.38717670744927984,50 MP + 2 MP Dual Rear,8 MP,172.18666666666667,Memory Card Supported,Sí,Desconocido,154.968
Vivo Y35,4.1,79.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",8 GB RAM,128.0,Snapdragon 680,Octa Core,2.4,6.58,1080 x 2408 px,90 Hz,Display with Water Drop Notch,"Memory Card Supported, upto 1 TB, Android v12",5000.0,44.0,0.3599712023038157,50 MP + 2 MP + 2 MP,16 MP,175.8227848101266,Memory Card Supported,Sí,Desconocido,166.68
OPPO A57 4G (4GB RAM + 64 GB),4.25,69.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",4 GB RAM,64.0,Helio G35,Octa Core,2.3,6.56,720 x 1612 px Display with Water Drop Notch,,,"Memory Card Supported, Android v12",5000.0,33.0,0.45458678061641966,13 MP + 2 MP Dual Rear,8 MP,159.40579710144928,Memory Card Supported,Sí,Desconocido,131.988
Nubia Red Magic 8 Pro 5G,4.3,84.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",8 GB RAM,128.0,Snapdragon 8 Gen2,Octa Core,3.2,6.8,1116 x 2480 px,120 Hz,Display,"Android v13, No FM Radio",6000.0,80.0,0.1276867418599702,50 MP + 8 MP + 2 MP,16 MP,559.4047619047619,Android v13,Desconocido,No,563.88
Infinix Note 13 Pro,4.55,81.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",6 GB RAM,128.0,Helio G99,Octa Core,2.2,6.91,1080 x 2460 px Display with Punch Hole,,,"Memory Card Supported, upto 256 GB, Android v12",5000.0,120.0,0.2941349491146538,108 MP Quad Rear,16 MP,209.8641975308642,Memory Card Supported,Sí,Desconocido,203.988
OnePlus Ace Racing Edition 5G,4.15,83.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",8 GB RAM,128.0,Dimensity 8100 Max,Octa Core,2.85,6.59,1080 x 2412 px,120 Hz,Display with Punch Hole,"Android v12, No FM Radio",5000.0,,0.21748586341887777,64 MP + 8 MP + 2 MP,16 MP,276.9879518072289,Android v12,Desconocido,No,275.88
Samsung Galaxy F24 5G,4.4,78.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",4 GB RAM,128.0,Snapdragon 695,Octa Core,2.2,6.6,1080 x 2408 px,120 Hz,Display with Water Drop Notch,"Memory Card Supported, upto 1 TB, Android v12",5000.0,25.0,0.3333555570371358,50 MP + 8 MP + 2 MP,8 MP,192.2948717948718,Memory Card Supported,Sí,Desconocido,179.988
Motorola Edge 30 5G (8GB RAM + 128GB),4.65,85.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",8 GB RAM,128.0,Snapdragon 778G+,Octa Core,2.5,6.5,1080 x 2400 px,144 Hz,Display with Punch Hole,"Android v12, No FM Radio",4020.0,33.0,0.17479020826992478,50 MP + 50 MP + 2 MP,32 MP,270.5764705882353,Android v12,Desconocido,No,275.988
Realme 9 5G SE,4.2,80.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",6 GB RAM,128.0,Snapdragon  778G,Octa Core,2.4,6.6,1080 x 2412 px,144 Hz,Display with Punch Hole,"Memory Card Supported, upto 1 TB, Android v11",5000.0,30.0,0.25642340632852967,48 MP + 2 MP + 2 MP,16 MP,243.7375,Memory Card Supported,Sí,Desconocido,233.988
Samsung Galaxy M33 5G,4.3,81.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",6 GB RAM,128.0,Exynos  1280,Octa Core,2.4,6.6,1080 x 2400 px,120 Hz,Display with Water Drop Notch,"Memory Card Supported, upto 1 TB, Android v12",6000.0,25.0,0.35296193893758454,50 MP Quad Rear,8 MP,209.8641975308642,Memory Card Supported,Sí,Desconocido,203.988
Xiaomi Redmi Note 11 Pro Plus 5G,4.15,83.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster",6 GB RAM,128.0,Snapdragon  695,Octa Core,2.2,6.67,1080 x 2400 px,120 Hz,Display with Punch Hole,"Memory Card (Hybrid), upto 1 TB, Android v11",5000.0,67.0,0.23289394009967862,108 MP + 8 MP + 2 MP,16 MP,258.66265060240966,Memory Card (Hybrid),Sí,Desconocido,257.628
Samsung Galaxy M52 5G (8GB RAM + 128GB),4.25,86.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",8 GB RAM,128.0,Snapdragon 778G,Octa Core,2.4,6.7,1080 x 2400 px,120 Hz,Display with Punch Hole,"Memory Card (Hybrid), upto 1 TB, Android v11",5000.0,25.0,0.2000800320128051,64 MP + 12 MP + 5 MP,32 MP,290.5813953488372,Memory Card (Hybrid),Sí,Desconocido,299.88
Apple iPhone 13 Pro Max (1TB),4.7,86.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",6 GB RAM,,Bionic A15,Hexa Core,3.22,6.7,1284 x 2778 px,120 Hz,Display with Small Notch,"Memory Card Not Supported, iOS v15",4352.0,,0.024191217342968314,12 MP + 12 MP + 12 MP,12 MP,2091.860465116279,Memory Card Not Supported,No,Desconocido,2158.8
Vivo Y21 2021,4.05,69.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",4 GB RAM,64.0,Helio P35,Octa Core,2.3,6.51,720 x 1600 px Display with Water Drop Notch,,,"Memory Card Supported, upto 1 TB, Android v11",5000.0,18.0,0.43107164410725063,13 MP + 2 MP Dual Rear,8 MP,168.1014492753623,Memory Card Supported,Sí,Desconocido,139.18800000000002
Xiaomi Mi 11i 5G,4.0,81.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster",6 GB RAM,128.0,Dimensity  920 5G,Octa Core,2.5,6.67,2400 x 1080 px,120 Hz,Display with Punch Hole,"Memory Card (Hybrid), upto 1 TB, Android v11",5160.0,67.0,0.2064082563302532,108 MP + 8 MP + 2 MP,16 MP,308.6296296296296,Memory Card (Hybrid),Sí,Desconocido,299.988
Realme 7 Pro (8GB RAM + 128GB),4.65,85.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",8 GB RAM,128.0,Snapdragon 720G,Octa Core,2.3,6.4,1080 x 2400 px Display with Punch Hole,,,"Memory Card Supported, upto 256 GB, Android v10",4500.0,65.0,0.26472145420318843,64 MP Quad Rear,32 MP,199.98823529411766,Memory Card Supported,Sí,Desconocido,203.988
Xiaomi Redmi K20 Pro Signature Edition,3.9,88.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC",8 GB RAM,256.0,Snapdragon  855,Octa Core,2.8,6.39,1080 x 2340 px Display,,,"Memory Card Not Supported, Android v9.0 (Pie)",4000.0,27.0,0.008333333333333333,48 MP + 13 MP + 8 MP,20 MP,5454.545454545455,Memory Card Not Supported,No,Desconocido,5760.0
Apple iPhone SE 2020,4.1,63.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC",3 GB RAM,64.0,A13 Bionic,Hexa Core,2.65,4.7,750 x 1334 px Display,,,"iOS v13, No FM Radio",1821.0,18.0,0.0456390977443609,12 MP Rear,7 MP,633.3333333333334,iOS v13,Desconocido,No,478.8
Lava Blaze Curve 5G,4.45,77.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",6 GB RAM,128.0,Dimensity 6020,Octa Core,2.2,6.7,1080 x 2460 px,120 Hz,Display with Punch Hole,"Android v13, No FM Radio",5000.0,33.0,0.2942907592701589,50 MP + 2 MP + 2 MP,16 MP,220.64935064935065,Android v13,Desconocido,No,203.88
Poco C65 (6GB RAM + 128GB),4.2,68.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",6 GB RAM,128.0,Helio  G85,Octa Core,2.0,6.74,720 x 1600 px,90 Hz,Display with Water Drop Notch,"Memory Card Supported, upto 1 TB, Android v13",5000.0,18.0,0.5572893446277307,50 MP + 2 MP,8 MP,131.94117647058823,Memory Card Supported,Sí,Desconocido,107.664
Lava Yuva 3 Pro,4.25,75.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",8 GB RAM,128.0,Tiger T616,Octa Core,2.0,6.5,1600 x 720 px,90 Hz,Display with Punch Hole,"Memory Card Supported, upto 512 GB, Android v13",5000.0,18.0,0.55561729081009,50 MP Dual Rear,8 MP,119.98666666666666,Memory Card Supported,Sí,Desconocido,107.988
Realme C67 4G,4.4,80.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC",8 GB RAM,128.0,Snapdragon 685,Octa Core,2.8,6.72,1080 x 2400 px,90 Hz,Display with Punch Hole,"Memory Card Supported, upto 1 TB, Android v14",5000.0,33.0,0.4170141784820684,108 MP + 2 MP Dual Rear Camera,,149.875,Memory Card Supported,Sí,Desconocido,143.88
Samsung Galaxy A05 (6GB RAM + 128GB),4.7,74.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",6 GB RAM,128.0,Helio G85,Octa Core,2.0,6.7,720 x 1600 px Display with Water Drop Notch,,,"Memory Card Supported, upto 1 TB, Android v13",5000.0,25.0,0.4000320025602048,50 MP + 2 MP Dual Rear,8 MP,168.90540540540542,Memory Card Supported,Sí,Desconocido,149.988
Nubia Red Magic 10 Pro 5G,4.05,80.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",12 GB RAM,256.0,Octa Core Processor,,,6.82,1116 x 2480 px,144 Hz,Display,"Android v15, No FM Radio",6700.0,180.0,0.11168528088014669,50 MP + 50 MP + 5 MP,32 MP,749.875,Android v15,Desconocido,No,719.88
OnePlus Nord N30 SE,4.65,85.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",8 GB RAM,128.0,Snapdragon 695 5G,Octa Core,2.2,6.72,1080 x 2400 px,120 Hz,Display with Punch Hole,"Memory Card (Hybrid), upto 1 TB, Android v13",5000.0,67.0,0.25012506253126565,108 MP + 2 MP + 2 MP,16 MP,235.1764705882353,Memory Card (Hybrid),Sí,Desconocido,239.88
Apple iPhone 15 Pro (256GB),4.45,88.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",8 GB RAM,256.0,Bionic  A17 Pro,Hexa Core,3.78,6.1,1179 x 2556 px,120 Hz,Display with Dynamic Island,"Memory Card Not Supported, iOS v17",3274.0,,0.02322150507128165,48 MP + 12 MP + 12 MP,12 MP,1602.159090909091,Memory Card Not Supported,No,Desconocido,1691.88
Apple iPhone 15 Pro Max (512GB),4.6,89.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",8 GB RAM,512.0,Bionic  A17 Pro,Hexa Core,3.78,6.7,1290 x 2796 px,120 Hz,Display with Dynamic Island,"Memory Card Not Supported, iOS v17",4422.0,,0.024997173544375355,48 MP + 12 MP + 12 MP,12 MP,1987.6404494382023,Memory Card Not Supported,No,Desconocido,2122.8
Realme 12X,4.2,75.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",8 GB RAM,128.0,Octa Core Processor,,,6.78,1080 x 2400 px,120 Hz,Display with Punch Hole,"Memory Card Supported, upto 2 TB, Android v13",5000.0,67.0,0.27779321073392965,108 MP + 2 MP Dual Rear,16 MP,239.98666666666668,Memory Card Supported,Sí,Desconocido,215.988
Motorola Moto G86,4.55,86.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",8 GB RAM,256.0,Dimensity 8200,Octa Core,3.1,6.56,1080 x 2400 px,120 Hz,Display with Punch Hole,"Memory Card (Hybrid), upto 1 TB, Android v13",5000.0,68.0,0.2000080003200128,50 MP + 13 MP + 2 MP,32 MP,290.6860465116279,Memory Card (Hybrid),Sí,Desconocido,299.988
Motorola Moto G55,4.45,86.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",12 GB RAM,256.0,Snapdragon  7+ Gen2,Octa Core,2.91,6.55,1080 x 2400 px,120 Hz,Display with Punch Hole,"Memory Card (Hybrid), upto 1 TB, Android v14",5000.0,30.0,0.16667222240741358,50 MP + 13 MP Dual Rear,32 MP,348.8255813953488,Memory Card (Hybrid),Sí,Desconocido,359.988
Nubia Z50S Pro,4.55,88.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",12 GB RAM,256.0,Snapdragon 8 Gen2,Octa Core,3.2,6.78,1260 x 2800 px,120 Hz,Display with Punch Hole,"Android v13, No FM Radio",5000.0,80.0,0.11363894633968954,50 MP + 50 MP + 8 MP,16 MP,499.9886363636364,Android v13,Desconocido,No,527.988
Vivo Y56 5G (4GB RAM + 128GB),4.3,78.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",4 GB RAM,128.0,Dimensity 700 5G,Octa Core,2.2,6.58,1080 x 2408 px Display with Water Drop Notch,,,"Memory Card (Hybrid), Android v13",5000.0,18.0,0.3125195324707794,50 MP + 2 MP Dual Rear,16 MP,205.1153846153846,Memory Card (Hybrid),Sí,Desconocido,191.988
Tecno Camon 20 Pro 5G (8GB RAM + 256GB),4.05,86.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",8 GB RAM,256.0,Dimensity 8050,Octa Core,3.0,6.67,1080 x 2400 px,120 Hz,Display with Punch Hole,"Android v13, Bluetooth",5000.0,33.0,0.2288538996704504,64 MP + 2 MP + 2 MP,32 MP,254.04651162790697,Android v13,Desconocido,Desconocido,262.176
Realme 11 Pro (12GB RAM + 256GB),4.0,85.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",12 GB RAM,256.0,Dimensity 7050,Octa Core,2.6,6.7,1080 x 2412 px,120 Hz,Display with Punch Hole,"Android v13, No FM Radio",5000.0,67.0,0.1785778063502268,100 MP + 2 MP Dual Rear,16 MP,329.4,Android v13,Desconocido,No,335.988
Samsung Galaxy A24 5G,4.7,74.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",6 GB RAM,128.0,Octa Core Processor,,,6.5,1080 x 2340 px,90 Hz,Display with Water Drop Notch,"Memory Card Supported, upto 1 TB, Android v13",5000.0,25.0,0.2000080003200128,50 MP + 5 MP + 2 MP,13 MP,337.8243243243243,Memory Card Supported,Sí,Desconocido,299.988
Samsung Galaxy A56,4.3,80.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",8 GB RAM,128.0,Exynos,Octa Core Processor,,6.72,1080 x 2340 px,120 Hz,Display with Punch Hole,"Memory Card (Hybrid), upto 1 TB, Android v13",5000.0,45.0,0.11366219595362582,64 MP + 12 MP + 5 MP,32 MP,549.875,Memory Card (Hybrid),Sí,Desconocido,527.88
Realme C56,4.65,74.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",4 GB RAM,64.0,Helio G99,Octa Core,2.2,6.74,1080 x 2400 px,120 Hz,Display with Punch Hole,"Memory Card Supported, upto 1 TB, Android v14",5000.0,67.0,0.3849114703618168,50 MP + 2 MP Dual Rear,16 MP,175.54054054054055,Memory Card Supported,Sí,Desconocido,155.88
